date,station_id,temp_c,precip_mm
2026-01-07,STATION_A,16.8,1.6
2026-02-08,STATION_A,8.2,6.8
2026-02-02,STATION_C,-8.2,0.1
2026-01-01,STATION_B,19.6,0.0
2026-01-12,STATION_A,20.1,0.6
2026-01-11,STATION_B,999,0.4
2026-01-16,STATION_A,-9.6,0.0
2026-02-04,STATION_C,34.8,4.5
2026-01-12,STATION_A,32.0,3.2
2026-02-21,STATION_A,29.6,0.4
2026-02-18,STATION_C,21.7,3.7
2026-02-04,STATION_C,13.8,0.0
2026-02-24,STATION_C,-5.3,0.0
2026-02-21,STATION_A,1.9,7.1
2026-01-05,STATION_B,2.7,0.0
2026-01-09,STATION_C,5.4,0.0
2026-01-28,STATION_B,1.3,0.0
2026-02-23,STATION_A,-5.8,0.0
2025-12-27,STATION_B,24.7,3.5
2026-02-05,STATION_B,-2.7,0.0
2026-01-31,STATION_A,-5.0,4.2
2026-02-21,STATION_C,30.7,0.0
2026-02-02,STATION_C,-3.3,0.0
2026-01-04,STATION_A,3.9,7.7
2026-02-20,STATION_A,30.5,0.0
2026-01-09,STATION_C,1.2,7.6
2026-02-21,STATION_B,33.8,6.2
2026-02-12,STATION_A,31.7,2.2
2026-02-16,STATION_A,29.7,4.4
2025-12-28,STATION_A,23.1,0.0
2026-02-16,STATION_C,28.9,10.0
2026-02-16,STATION_A,2.0,2.4
2026-02-20,STATION_A,28.6,0.1
2026-01-10,STATION_A,26.7,0.0
2026-02-15,STATION_A,0.0,2.8
2026-02-07,STATION_A,7.9,1.7
2026-02-14,STATION_B,5.8,3.5
2026-01-28,STATION_B,20.6,4.0
2025-12-28,STATION_A,29.5,0.0
2026-01-12,STATION_A,16.1,3.1
2026-02-03,STATION_B,5.6,1.9
2026-02-15,STATION_B,9.6,4.0
2026-02-22,STATION_C,-1.4,1.8
not-a-date,STATION_B,-9.9,6.4
2026-02-11,STATION_C,23.2,0.0
2026-01-08,STATION_B,9.4,10.5
2026-02-04,STATION_B,19.9,0.0
2026-01-03,STATION_C,30.5,0.0
2026-01-16,STATION_B,21.4,1.7
2026-01-31,STATION_A,-1.4,0.0
2026-02-12,STATION_A,17.7,0.0
2026-01-15,STATION_B,14.7,5.3
2026-01-23,STATION_C,17.3,2.0
2026-01-16,STATION_B,9.9,0.0
2026-02-15,STATION_C,-2.4,0.0
2026-01-01,STATION_B,13.2,0.0
2026-02-17,STATION_A,20.3,0.0
2026-01-10,STATION_A,-3.4,13.0
2026-02-04,STATION_A,10.5,5.3
2026-02-21,STATION_C,15.9,1.2
2026-01-21,STATION_A,-3.4,0.0
2026-02-09,STATION_A,30.2,7.3
2026-02-14,STATION_B,-0.2,0.0
2026-02-16,STATION_C,13.3,4.9
2026-02-19,STATION_A,10.5,2.9
2026-02-16,STATION_B,20.0,7.4
2026-02-13,STATION_B,17.6,1.6
2026-02-11,STATION_C,9.2,5.6
2026-01-06,STATION_C,28.8,0.0
2026-01-24,STATION_B,23.8,3.7
2026-02-14,STATION_C,11.8,0.0
2026-01-11,STATION_B,9.8,1.3
2026-01-17,STATION_B,30.2,0.0
2026-01-01,STATION_A,-3.2,0.3
2025-12-31,,8.3,3.5
2026-01-30,STATION_B,8.7,3.1
2026-02-22,STATION_C,32.6,6.0
2025-12-28,STATION_C,7.1,5.7
2026-02-13,STATION_B,28.4,2.1
2026-02-18,STATION_B,14.2,1.3
2026-02-22,STATION_A,12.0,0.0
2026-01-13,STATION_B,11.9,0.0
2026-02-16,STATION_B,22.6,5.8
2026-02-18,STATION_B,31.4,6.9
2026-02-23,STATION_B,16.6,1.4
2026-02-07,STATION_A,-6.2,0.0
2025-12-30,,7.1,5.5
2026-01-09,STATION_B,4.7,2.3
2026-02-13,STATION_B,1.4,0.0
2026-01-01,STATION_B,-9.1,0.0
2026-01-18,STATION_A,19.3,0.0
2026-02-14,STATION_C,-8.2,5.0
2026-02-18,STATION_A,18.0,2.6
2026-01-11,STATION_A,11.3,9.3
2026-01-25,STATION_C,1.5,8.4
2026-01-19,STATION_A,17.3,8.2
2026-02-14,STATION_A,33.4,0.6
2026-01-02,STATION_C,-8.8,0.0
2026-01-21,STATION_C,-1.1,9999
2026-02-02,STATION_C,27.4,2.3
2026-01-15,STATION_C,17.0,8.2
2026-01-03,STATION_C,25.2,0.0
2026-01-19,STATION_A,12.8,5.5
2026-01-17,STATION_A,28.2,2.8
2026-01-19,STATION_C,30.1,0.3
2026-01-25,STATION_C,-3.1,4.2
2026-02-06,STATION_B,17.7,6.3
2026-02-23,STATION_C,24.9,0.0
2026-01-16,STATION_A,999,3.6
2026-01-01,STATION_B,29.7,2.2
2026-02-04,STATION_C,7.1,6.5
2025-12-28,STATION_B,28.3,3.1
2026-02-16,STATION_B,5.3,4.5
2026-02-21,STATION_C,21.6,1.9
2026-01-08,STATION_A,0.9,2.6
2026-01-22,STATION_B,15.0,2.3
2026-02-10,STATION_B,10.2,6.5
2025-12-28,STATION_A,3.2,0.0
2026-02-07,STATION_C,6.6,3.7
2026-01-31,STATION_C,5.5,7.1
2026-01-18,STATION_C,10.4,1.9
2026-01-15,STATION_B,0.4,1.4
2026-02-12,STATION_C,32.8,0.0
2026-01-08,,23.2,1.1
2026-01-02,STATION_A,999,7.3
2026-01-19,STATION_A,3.6,1.5
2025-12-29,STATION_A,14.9,0.0
2026-02-09,STATION_A,18.7,2.0
2025-12-27,STATION_C,2.8,0.1
2026-01-26,STATION_B,5.3,5.0
2026-02-20,STATION_B,-4.9,1.3
2025-12-31,STATION_B,12.1,0.0
2026-01-05,STATION_A,26.5,0.0
2026-01-15,STATION_A,34.7,7.0
2026-02-03,STATION_C,25.6,6.6
